COUNTRY,COUNTRY_NAME,HIKING_ROUTE_COUNT
CH,Switzerland,24841
AT,Austria,11681
BE,Belgium,4410
CA,Canada,1360
CN,China,555
BG,Bulgaria,538
AU,Australia,499
CL,Chile,289
AM,Armenia,280
BA,Bosnia and Herzegovina,141
CO,Colombia,121
BR,Brazil,120
CV,Cabo Verde,118
AL,Albania,91
AR,Argentina,84
BY,Belarus,31
AD,Andorra,28
AZ,Azerbaijan,27
CU,Cuba,18
BT,Bhutan,17
CR,Costa Rica,16
BO,Bolivia,12
AF,Afghanistan,7
AG,Antigua and Barbuda,7
AE,United Arab Emirates,5
BB,Barbados,1
BM,Bermuda,1
CM,Cameroon,1
CD,Congo (Kinshasa),1
AO,Angola,0
AI,Anguilla,0
BS,"Bahamas, The",0
BH,Bahrain,0
BD,Bangladesh,0
BZ,Belize,0
BJ,Benin,0
BN,Brunei,0
BF,Burkina Faso,0
BI,Burundi,0
CF,Central African Republic,0
CG,Congo (Brazzaville),0
CK,Cook Islands,0
CI,Côte d’Ivoire,0
AS,American Samoa,
AW,Aruba,
BQ,"Bonaire, Sint Eustatius, and Saba",
BW,Botswana,
CW,Curaçao,
BL,Saint Barthelemy,
